voltage_output,sense,step#,v=9.5,r=10k
20.28	389.94	56568
20.39	390.31	56569
20.39	390.80	56570
20.49	391.34	56571
20.18	391.41	56572
20.34	390.80	56573
20.39	390.21	56574
20.49	390.05	56575
20.49	390.17	56576
20.44	390.43	56577
20.28	390.78	56578
20.44	391.19	56579
20.39	391.19	56580
20.39	390.52	56581
20.39	389.88	56582
20.34	389.76	56583
20.49	389.95	56584
20.39	390.27	56585
20.34	390.66	56586
20.39	391.06	56587
20.39	391.04	56588
20.28	390.41	56589
20.39	389.85	56590
20.34	389.78	56591
20.34	390.02	56592
20.34	390.05	56593
20.44	389.56	56594
20.49	389.10	56595
20.39	389.08	56596
20.34	389.40	56597
20.39	389.94	56598
20.39	390.59	56599
20.34	391.28	56600
20.28	391.52	56601
20.34	391.01	56602
20.39	390.44	56603
20.44	390.26	56604
20.28	390.32	56605
20.28	390.56	56606
20.28	390.91	56607
20.44	391.28	56608
20.23	391.25	56609
20.49	390.61	56610
20.39	389.99	56611
20.39	389.84	56612
20.34	390.05	56613
20.44	390.53	56614
20.44	391.11	56615
20.44	391.62	56616
20.39	391.63	56617
20.39	390.99	56618
20.34	390.35	56619
20.44	390.16	56620
20.39	390.24	56621
20.23	390.16	56622
20.44	389.67	56623
20.44	389.34	56624
20.44	389.46	56625
20.34	389.81	56626
20.44	390.28	56627
20.44	390.85	56628
20.39	391.40	56629
20.28	391.55	56630
20.44	391.09	56631
20.49	390.67	56632
20.34	390.67	56633
20.44	390.94	56634
20.39	391.39	56635
20.34	391.96	56636
20.44	392.48	56637
20.39	392.52	56638
20.39	391.84	56639
20.34	391.11	56640
20.34	390.80	56641
20.34	390.75	56642
20.44	390.87	56643
20.34	391.09	56644
20.34	391.37	56645
20.44	391.23	56646
20.34	390.45	56647
20.34	389.72	56648
20.28	389.52	56649
20.34	389.65	56650
20.39	389.61	56651
20.34	389.10	56652
20.34	388.73	56653
20.33	388.82	56654
20.34	389.17	56655
20.34	389.66	56656
20.39	390.25	56657
20.34	390.90	56658
20.34	391.17	56659
20.34	390.75	56660
20.44	390.27	56661
20.34	390.17	56662
20.34	390.31	56663
20.44	390.64	56664
20.39	391.06	56665
20.34	391.48	56666
20.39	391.51	56667
20.34	390.91	56668
20.34	390.27	56669
20.34	390.00	56670
20.34	389.98	56671
20.34	390.14	56672
20.39	390.41	56673
20.39	390.75	56674
20.33	390.72	56675
20.23	390.11	56676
20.39	389.54	56677
20.44	389.40	56678
20.39	389.56	56679
20.44	389.55	56680
20.44	389.04	56681
20.39	388.65	56682
20.33	388.79	56683
20.34	389.26	56684
20.34	389.90	56685
20.34	390.58	56686
20.44	391.21	56687
20.28	391.38	56688
20.23	390.83	56689
20.39	390.21	56690
20.39	389.96	56691
20.34	389.96	56692
20.39	390.17	56693
20.34	390.57	56694
20.39	391.10	56695
20.28	391.29	56696
20.28	390.85	56697
20.28	390.38	56698
20.34	390.28	56699
20.39	390.44	56700
20.34	390.73	56701
20.34	391.04	56702
20.34	391.29	56703
20.39	391.11	56704
20.28	390.32	56705
20.34	389.63	56706
20.44	389.45	56707
20.39	389.59	56708
20.28	389.87	56709
20.34	390.22	56710
20.28	390.61	56711
20.23	390.63	56712
20.39	390.01	56713
20.39	389.43	56714
20.28	389.34	56715
20.39	389.54	56716
20.44	389.51	56717
20.34	388.98	56718
20.44	388.56	56719
20.39	388.59	56720
20.39	388.91	56721
20.23	389.44	56722
20.34	390.10	56723
20.34	390.78	56724
20.23	391.02	56725
20.44	390.54	56726
20.39	390.01	56727
20.34	389.85	56728
20.39	389.92	56729
20.28	390.20	56730
20.39	390.62	56731
20.34	391.04	56732
20.28	391.00	56733
20.39	390.30	56734
20.44	389.60	56735
20.44	389.37	56736
20.44	389.47	56737
20.34	389.78	56738
20.39	390.17	56739
20.39	390.57	56740
20.44	390.97	56741
20.44	391.34	56742
20.28	391.68	56743
20.28	391.96	56744
20.39	392.18	56745
20.34	391.95	56746
20.44	391.04	56747
20.34	390.17	56748
20.44	389.80	56749
20.44	389.76	56750
20.28	389.94	56751
20.28	390.25	56752
20.34	390.60	56753
20.23	390.55	56754
20.44	389.93	56755
20.28	389.40	56756
20.34	389.35	56757
20.28	389.59	56758
20.34	389.98	56759
20.28	390.41	56760
20.28	390.83	56761
20.44	390.86	56762
20.39	390.22	56763
20.44	389.62	56764
20.39	389.52	56765
20.44	389.74	56766
20.44	389.70	56767
20.28	389.09	56768
20.34	388.58	56769
20.44	388.58	56770
20.34	388.96	56771
20.39	389.57	56772
20.39	390.23	56773
20.44	390.82	56774
20.28	390.91	56775
20.39	390.29	56776
20.34	389.65	56777
20.44	389.43	56778
20.34	389.49	56779
20.34	389.74	56780
20.39	390.07	56781
20.34	390.43	56782
20.39	390.38	56783
20.39	389.75	56784
20.23	389.25	56785
20.28	389.25	56786
20.39	389.49	56787
20.44	389.83	56788
20.34	390.28	56789
20.34	390.81	56790
20.33	390.90	56791
20.44	390.28	56792
20.23	389.70	56793
20.34	389.64	56794
20.34	389.87	56795
20.39	390.20	56796
20.34	390.57	56797
20.34	390.95	56798
20.39	391.35	56799
20.39	391.65	56800
20.34	391.81	56801
20.28	391.85	56802
20.34	391.83	56803
20.23	391.43	56804
20.18	390.45	56805
20.34	389.57	56806
20.39	389.22	56807
20.34	389.23	56808
20.39	389.45	56809
20.28	389.77	56810
20.44	390.18	56811
20.28	390.22	56812
20.34	389.63	56813
20.39	389.08	56814
20.28	388.98	56815
20.39	389.16	56816
20.39	389.50	56817
20.39	389.93	56818
20.28	390.34	56819
20.33	390.32	56820
20.34	389.68	56821
20.39	389.11	56822
20.44	388.98	56823
20.34	389.10	56824
20.28	389.39	56825
20.39	389.76	56826
20.34	390.14	56827
20.34	390.11	56828
20.39	389.44	56829
20.39	388.80	56830
20.28	388.60	56831
20.34	388.73	56832
20.34	388.69	56833
20.28	388.15	56834
20.34	387.71	56835
20.33	387.77	56836
20.34	388.13	56837
20.28	388.65	56838
20.34	389.24	56839
20.34	389.77	56840
20.07	389.87	56841
20.39	389.35	56842
20.34	388.82	56843
20.28	388.72	56844
20.34	388.89	56845
20.34	389.22	56846
20.44	389.61	56847
20.39	390.03	56848
20.28	390.10	56849
20.23	389.55	56850
20.34	389.00	56851
20.34	388.82	56852
20.39	388.88	56853
20.34	389.11	56854
20.34	389.47	56855
20.28	389.89	56856
20.44	389.88	56857
20.34	389.20	56858
20.39	388.57	56859
20.28	388.48	56860
20.39	388.77	56861
20.34	388.85	56862
20.39	388.37	56863
20.44	387.95	56864
20.44	388.01	56865
20.34	388.37	56866
20.28	388.91	56867
20.18	389.51	56868
20.34	390.07	56869
20.44	390.24	56870
20.34	389.79	56871
20.23	389.34	56872
20.23	389.28	56873
20.39	389.49	56874
20.28	389.90	56875
20.34	390.39	56876
20.28	390.82	56877
20.23	390.76	56878
20.34	390.00	56879
20.39	389.22	56880
20.28	388.87	56881
20.34	388.88	56882
20.39	389.12	56883
20.28	389.51	56884
20.28	389.99	56885
20.34	390.09	56886
20.28	389.53	56887
20.34	389.04	56888
20.34	388.96	56889
20.34	389.13	56890
20.28	389.09	56891
20.34	388.51	56892
20.28	388.00	56893
20.55	387.96	56894
20.34	388.21	56895
20.28	388.64	56896
20.18	389.16	56897
20.28	389.71	56898
20.28	389.80	56899
20.39	389.21	56900
20.39	388.62	56901
20.39	388.38	56902
20.23	388.43	56903
20.39	388.82	56904
20.28	389.51	56905
20.28	390.21	56906
20.33	390.39	56907
20.34	389.82	56908
20.28	389.19	56909
20.28	388.94	56910
20.34	388.96	56911
20.28	389.17	56912
20.39	389.48	56913
20.28	389.80	56914
20.34	389.74	56915
20.28	389.08	56916
20.28	388.45	56917
20.39	388.25	56918
20.34	388.34	56919
20.34	388.27	56920
20.23	387.80	56921
20.28	387.52	56922
20.34	387.70	56923
20.34	388.10	56924
20.23	388.59	56925
20.28	389.14	56926
20.23	389.74	56927
20.18	389.92	56928
20.34	389.39	56929
20.28	388.79	56930
20.49	388.62	56931
20.34	388.79	56932
20.34	389.15	56933
20.34	389.62	56934
20.28	390.06	56935
20.33	390.09	56936
20.39	389.51	56937
20.28	388.98	56938
20.28	388.88	56939
20.34	389.05	56940
20.28	389.35	56941
20.28	389.72	56942
20.39	390.08	56943
20.33	390.04	56944
20.28	389.41	56945
20.39	388.79	56946
20.34	388.55	56947
20.34	388.60	56948
20.23	388.50	56949
20.34	387.91	56950
20.28	387.40	56951
20.28	387.38	56952
20.28	387.70	56953
20.34	388.17	56954
20.23	388.64	56955
20.18	389.07	56956
20.23	389.10	56957
20.23	388.51	56958
20.28	387.99	56959
20.44	387.99	56960
20.39	388.32	56961
20.34	388.79	56962
20.39	389.32	56963
20.39	389.86	56964
20.23	389.96	56965
20.28	389.40	56966
20.18	388.85	56967
20.34	388.67	56968
20.18	388.70	56969
20.39	388.91	56970
20.23	389.25	56971
20.28	389.62	56972
20.28	389.62	56973
20.28	389.02	56974
20.28	388.51	56975
20.28	388.49	56976
20.28	388.74	56977
20.34	388.74	56978
20.28	388.19	56979
20.39	387.73	56980
20.18	387.71	56981
20.44	387.95	56982
20.34	388.29	56983
20.28	388.66	56984
20.23	389.05	56985
20.23	389.03	56986
20.34	388.37	56987
20.23	387.74	56988
20.34	387.58	56989
20.39	387.79	56990
20.28	388.28	56991
20.44	388.88	56992
20.34	389.39	56993
20.28	389.41	56994
20.34	388.78	56995
20.44	388.20	56996
20.23	388.03	56997
20.34	388.14	56998
20.34	388.42	56999
20.39	388.77	57000
20.23	389.17	57001
20.28	389.27	57002
20.23	388.81	57003
20.23	388.37	57004
20.28	388.38	57005
20.44	388.70	57006
20.28	388.75	57007
20.28	388.19	57008
20.23	387.70	57009
20.18	387.71	57010
20.28	388.03	57011
20.34	388.46	57012
20.34	388.99	57013
20.34	389.55	57014
20.18	389.70	57015
20.28	389.22	57016
20.23	388.73	57017
20.34	388.64	57018
20.34	388.78	57019
20.23	389.00	57020
20.28	389.30	57021
20.28	389.70	57022
20.23	389.73	57023
20.34	389.11	57024
20.18	388.48	57025
20.23	388.26	57026
20.39	388.30	57027
20.34	388.54	57028
20.23	388.94	57029
20.23	389.37	57030
20.28	389.38	57031
20.34	388.74	57032
20.34	388.14	57033
20.28	388.01	57034
20.34	388.19	57035
20.28	388.16	57036
20.28	387.61	57037
20.34	387.19	57038
20.39	387.33	57039
20.28	387.83	57040
20.18	388.49	57041
20.23	389.09	57042
20.28	389.57	57043
20.23	389.63	57044
20.23	389.08	57045
20.28	388.46	57046
20.49	388.12	57047
20.23	388.02	57048
20.28	388.19	57049
20.28	388.63	57050
20.23	389.16	57051
20.28	389.27	57052
20.18	388.71	57053
20.28	388.14	57054
20.23	387.94	57055
20.23	388.00	57056
20.28	388.28	57057
20.28	388.71	57058
20.28	389.20	57059
20.23	389.27	57060
20.28	388.70	57061
20.18	388.13	57062
20.23	387.98	57063
20.28	388.08	57064
20.23	388.36	57065
20.44	388.78	57066
20.34	389.28	57067
20.23	389.80	57068
20.23	390.23	57069
20.23	390.53	57070
20.34	390.74	57071
20.28	390.89	57072
20.18	390.60	57073
20.28	389.64	57074
20.28	388.75	57075
20.39	388.42	57076
20.28	388.46	57077
20.23	388.69	57078
20.23	389.04	57079
20.23	389.44	57080
20.28	389.44	57081
20.18	388.79	57082
20.28	388.14	57083
20.34	387.96	57084
20.23	388.06	57085
20.23	388.35	57086
20.23	388.72	57087
20.34	389.11	57088
20.34	389.10	57089
20.13	388.45	57090
20.23	387.75	57091
20.28	387.51	57092
20.23	387.63	57093
20.23	387.94	57094
20.28	388.34	57095
20.39	388.82	57096
20.34	388.89	57097
20.23	388.31	57098
20.23	387.73	57099
20.23	387.60	57100
20.23	387.79	57101
20.28	387.79	57102
20.18	387.30	57103
20.34	386.92	57104
20.39	386.99	57105
20.18	387.31	57106
20.23	387.78	57107
20.28	388.32	57108
20.34	388.88	57109
20.13	389.00	57110
20.34	388.44	57111
20.23	387.87	57112
20.28	387.65	57113
20.28	387.64	57114
20.23	387.80	57115
20.23	388.08	57116
20.28	388.46	57117
20.28	388.52	57118
20.28	387.99	57119
20.28	387.52	57120
20.34	387.49	57121
20.34	387.74	57122
20.28	388.14	57123
20.13	388.66	57124
20.28	389.25	57125
20.28	389.37	57126
20.18	388.73	57127
20.13	388.06	57128
20.18	387.80	57129
20.34	387.84	57130
20.23	387.73	57131
20.28	387.20	57132
20.23	386.79	57133
20.28	386.80	57134
20.23	387.04	57135
20.23	387.40	57136
20.18	387.82	57137
20.28	388.28	57138
20.13	388.37	57139
20.34	387.82	57140
20.28	387.24	57141
20.13	387.05	57142
20.23	387.16	57143
20.18	387.50	57144
20.18	387.96	57145
20.23	388.46	57146
20.34	388.57	57147
20.18	388.02	57148
20.23	387.49	57149
20.28	387.37	57150
20.34	387.51	57151
20.28	387.84	57152
20.18	388.26	57153
20.23	388.65	57154
20.28	388.61	57155
20.18	387.95	57156
20.39	387.35	57157
20.28	387.22	57158
20.07	387.42	57159
20.23	387.43	57160
20.39	386.92	57161
20.18	386.48	57162
20.34	386.42	57163
20.18	386.59	57164
20.18	386.97	57165
20.18	387.48	57166
20.28	388.03	57167
20.07	388.20	57168
20.18	387.71	57169
20.34	387.20	57170
20.39	387.07	57171
20.18	387.17	57172
20.23	387.42	57173
20.23	387.83	57174
20.34	388.40	57175
20.23	388.70	57176
20.28	388.31	57177
20.34	387.82	57178
20.18	387.65	57179
20.23	387.70	57180
20.28	387.89	57181
20.34	388.17	57182
20.34	388.47	57183
20.23	388.40	57184
20.18	387.69	57185
20.18	386.97	57186
20.23	386.71	57187
20.28	386.79	57188
20.23	386.78	57189
20.34	386.37	57190
20.28	386.03	57191
20.18	386.08	57192
20.28	386.36	57193
20.07	386.82	57194
20.28	387.38	57195
20.28	387.98	57196
20.18	388.12	57197
20.23	387.60	57198
20.28	387.09	57199
20.34	387.01	57200
20.23	387.19	57201
20.28	387.53	57202
20.18	387.95	57203
20.28	388.39	57204
20.18	388.43	57205
20.18	387.84	57206
20.23	387.26	57207
20.23	387.20	57208
20.23	387.59	57209
20.23	388.16	57210
20.13	388.69	57211
20.28	389.09	57212
20.23	388.98	57213
20.18	388.21	57214
20.28	387.50	57215
20.13	387.26	57216
20.23	387.31	57217
20.18	387.16	57218
20.18	386.50	57219
20.18	385.96	57220
20.23	385.94	57221
20.18	386.23	57222
20.23	386.72	57223
20.23	387.36	57224
20.18	388.02	57225
20.18	388.18	57226
20.13	387.59	57227
20.23	386.98	57228
20.34	386.83	57229
20.23	386.95	57230
20.18	387.19	57231
20.28	387.51	57232
20.28	387.88	57233
20.18	387.84	57234
20.28	387.19	57235
20.18	386.59	57236
20.18	386.42	57237
20.23	386.56	57238
20.13	386.91	57239
20.28	387.32	57240
20.23	387.72	57241
20.23	387.73	57242
20.34	387.16	57243
20.13	386.60	57244
20.13	386.48	57245
20.18	386.70	57246
20.23	387.11	57247
20.23	387.56	57248
20.18	388.03	57249
20.18	388.47	57250
20.18	388.83	57251
20.39	389.12	57252
20.18	389.31	57253
20.28	389.45	57254
20.13	389.22	57255
20.28	388.40	57256
20.28	387.61	57257
20.39	387.28	57258
20.18	387.23	57259
20.18	387.34	57260
20.23	387.64	57261
20.39	388.14	57262
20.18	388.26	57263
20.13	387.64	57264
20.23	387.00	57265
20.23	386.74	57266
20.18	386.78	57267
20.23	387.03	57268
20.18	387.40	57269
20.18	387.83	57270
20.23	387.84	57271
20.28	387.17	57272
20.13	386.51	57273
20.18	386.29	57274
20.18	386.36	57275
20.34	386.62	57276
20.13	387.00	57277
20.18	387.46	57278
20.28	387.92	57279
20.18	388.29	57280
20.18	388.58	57281
20.18	388.84	57282
20.18	389.06	57283
20.13	388.85	57284
20.18	388.01	57285
20.18	387.25	57286
20.28	387.00	57287
20.29	387.04	57288
20.23	387.23	57289
20.23	387.51	57290
20.18	387.87	57291
20.18	387.89	57292
20.23	387.29	57293
20.23	386.68	57294
20.23	386.45	57295
20.18	386.49	57296
20.28	386.74	57297
20.18	387.12	57298
20.23	387.56	57299
20.23	387.61	57300
20.13	387.05	57301
20.18	386.55	57302
20.28	386.53	57303
20.18	386.83	57304
20.18	387.28	57305
20.18	387.73	57306
20.23	388.10	57307
20.23	388.34	57308
20.28	388.50	57309
20.28	388.63	57310
20.13	388.81	57311
20.18	389.00	57312
20.07	388.78	57313
20.07	387.93	57314
20.28	387.12	57315
20.28	386.76	57316
20.18	386.73	57317
20.28	386.88	57318
20.18	387.10	57319
20.18	387.38	57320
20.23	387.32	57321
20.13	386.68	57322
20.13	386.09	57323
20.07	385.97	57324
20.13	386.11	57325
20.18	386.42	57326
20.34	386.80	57327
20.02	387.18	57328
20.28	387.17	57329
20.18	386.53	57330
20.18	385.91	57331
20.18	385.81	57332
20.28	386.07	57333
20.13	386.18	57334
20.07	385.75	57335
20.13	385.34	57336
20.28	385.32	57337
20.18	385.57	57338
20.34	385.99	57339
20.13	386.51	57340
20.23	387.07	57341
20.18	387.18	57342
20.23	386.64	57343
20.18	386.18	57344
20.39	386.19	57345
20.28	386.40	57346
20.23	386.73	57347
20.23	387.20	57348
20.28	387.75	57349
20.18	387.90	57350
20.18	387.38	57351
20.28	386.82	57352
20.23	386.65	57353
20.23	386.77	57354
20.18	387.07	57355
20.18	387.48	57356
20.23	387.94	57357
20.13	388.00	57358
20.13	387.38	57359
20.23	386.75	57360
20.28	386.58	57361
20.18	386.71	57362
20.13	386.56	57363
20.23	385.85	57364
20.18	385.31	57365
20.12	385.38	57366
20.23	385.83	57367
20.18	386.40	57368
20.13	386.97	57369
20.34	387.57	57370
20.13	387.76	57371
20.13	387.26	57372
20.18	386.67	57373
20.23	386.47	57374
20.13	386.52	57375
20.07	386.69	57376
20.13	386.95	57377
20.13	387.30	57378
20.18	387.31	57379
20.23	386.76	57380
20.23	386.28	57381
20.23	386.25	57382
20.18	386.50	57383
20.13	386.89	57384
20.18	387.34	57385
20.18	387.78	57386
20.13	387.82	57387
20.23	387.21	57388
20.13	386.63	57389
20.18	386.44	57390
20.18	386.47	57391
20.07	386.61	57392
20.13	386.85	57393
20.23	387.22	57394
20.23	387.32	57395
20.13	386.85	57396
20.18	386.40	57397
20.23	386.39	57398
20.13	386.65	57399
20.29	386.64	57400
20.18	386.04	57401
20.18	385.45	57402
20.28	385.28	57403
20.13	385.43	57404
20.23	385.81	57405
20.13	386.29	57406
20.23	386.80	57407
20.02	386.90	57408
20.13	386.33	57409
20.13	385.75	57410
20.13	385.59	57411
20.23	385.67	57412
20.23	385.92	57413
20.29	386.28	57414
20.18	386.71	57415
20.18	386.71	57416
20.18	386.05	57417
20.18	385.44	57418
20.18	385.30	57419
20.07	385.46	57420
20.23	385.83	57421
20.18	386.38	57422
20.07	387.07	57423
20.07	387.72	57424
20.18	388.25	57425
20.13	388.66	57426
20.18	388.98	57427
20.18	389.20	57428
20.18	388.99	57429
20.18	388.09	57430
20.23	387.16	57431
20.34	386.69	57432
20.29	386.56	57433
20.18	386.63	57434
20.18	386.83	57435
20.23	387.11	57436
19.92	387.10	57437
20.18	386.54	57438
20.07	386.02	57439
20.13	385.90	57440
20.07	386.02	57441
20.18	386.25	57442
20.18	386.54	57443
20.18	386.85	57444
20.23	386.73	57445
20.08	385.98	57446
20.18	385.33	57447
20.29	385.21	57448
20.29	385.40	57449
20.13	385.83	57450
20.13	386.42	57451
20.18	387.03	57452
20.18	387.26	57453
20.23	386.88	57454
20.29	386.42	57455
20.13	386.28	57456
20.23	386.37	57457
20.07	386.23	57458
20.13	385.62	57459
20.08	385.14	57460
20.07	385.12	57461
20.07	385.36	57462
20.18	385.75	57463
20.08	386.22	57464
20.18	386.68	57465
19.97	386.70	57466
20.29	386.06	57467
20.13	385.44	57468
20.18	385.29	57469
20.13	385.45	57470
20.13	385.82	57471
20.07	386.33	57472
20.13	386.91	57473
20.23	387.09	57474
20.08	386.58	57475
20.18	386.00	57476
20.13	385.79	57477
20.08	385.85	57478
20.13	386.15	57479
20.13	386.59	57480
20.18	387.02	57481
20.07	387.40	57482
20.13	387.73	57483
20.18	388.02	57484
20.08	388.31	57485
20.28	388.59	57486
20.18	388.44	57487
20.07	387.59	57488
20.23	386.71	57489
20.28	386.27	57490
20.18	386.13	57491
20.18	386.21	57492
20.18	386.40	57493
20.29	386.62	57494
19.97	386.46	57495
20.13	385.72	57496
20.23	385.05	57497
20.13	384.84	57498
20.18	384.91	57499
20.23	385.19	57500
20.13	385.59	57501
20.18	386.07	57502
20.18	386.22	57503
20.13	385.80	57504
20.18	385.37	57505
20.13	385.28	57506
20.13	385.40	57507
20.23	385.67	57508
20.13	386.05	57509
20.23	386.49	57510
20.07	386.91	57511
20.23	387.27	57512
20.13	387.56	57513
20.07	387.78	57514
20.29	387.96	57515
20.07	387.76	57516
20.18	386.94	57517
20.13	386.16	57518
20.18	385.83	57519
20.13	385.77	57520
20.13	385.91	57521
20.23	386.19	57522
20.18	386.48	57523
19.92	386.36	57524
20.23	385.65	57525
20.13	384.98	57526
20.18	384.78	57527
20.23	384.91	57528
20.18	385.22	57529
20.07	385.58	57530
20.07	385.91	57531
20.13	385.82	57532
20.08	385.18	57533
20.13	384.65	57534
20.07	384.60	57535
20.02	384.82	57536
20.13	385.22	57537
20.18	385.74	57538
20.18	386.27	57539
20.18	386.37	57540
20.13	385.81	57541
19.97	385.23	57542
20.13	385.05	57543
20.13	385.11	57544
20.13	385.00	57545
20.23	384.44	57546
20.07	384.01	57547
20.13	384.04	57548
20.13	384.33	57549
20.18	384.79	57550
20.23	385.37	57551
20.13	385.95	57552
20.18	386.08	57553
20.07	385.58	57554
20.08	385.09	57555
20.13	385.03	57556
20.13	385.27	57557
20.18	385.66	57558
19.92	386.10	57559
20.13	386.56	57560
20.13	386.63	57561
20.02	386.03	57562
20.08	385.41	57563
20.08	385.16	57564
20.07	385.15	57565
20.23	385.33	57566
20.13	385.68	57567
20.13	386.11	57568
20.13	386.14	57569
20.13	385.50	57570
20.18	384.89	57571
20.23	384.71	57572
20.13	384.78	57573
20.23	384.68	57574
20.18	384.16	57575
20.13	383.79	57576
20.07	383.91	57577
20.13	384.30	57578
20.18	384.81	57579
20.02	385.33	57580
20.23	385.84	57581
20.02	386.00	57582
20.13	385.55	57583
20.13	385.09	57584
20.18	384.96	57585
20.13	385.06	57586
20.02	385.35	57587
20.13	385.74	57588
20.13	386.15	57589
20.02	386.13	57590
20.13	385.42	57591
20.13	384.68	57592
20.13	384.38	57593
20.13	384.42	57594
20.13	384.67	57595
20.02	385.02	57596
20.07	385.42	57597
20.07	385.48	57598
20.18	384.96	57599
20.13	384.49	57600
20.08	384.47	57601
20.07	384.72	57602
20.13	385.09	57603
20.23	385.47	57604
20.13	385.86	57605
20.34	386.23	57606
20.08	386.50	57607
20.13	386.70	57608
20.13	386.83	57609
20.07	386.90	57610
20.02	386.60	57611
20.23	385.73	57612
20.18	385.00	57613
20.13	384.79	57614
20.13	384.87	57615
20.13	385.08	57616
20.13	385.36	57617
20.08	385.72	57618
20.18	385.73	57619
20.02	385.15	57620
20.13	384.61	57621
20.08	384.47	57622
20.13	384.59	57623
20.23	384.90	57624
20.13	385.37	57625
20.13	385.92	57626
20.07	386.08	57627
19.97	385.55	57628
20.02	384.97	57629
20.08	384.76	57630
20.08	384.80	57631
20.07	384.61	57632
20.13	383.87	57633
20.18	383.27	57634
20.23	383.24	57635
20.02	383.58	57636
20.08	384.10	57637
20.02	384.65	57638
20.13	385.14	57639
19.92	385.21	57640
20.08	384.63	57641
20.08	384.07	57642
20.18	383.97	57643
20.13	384.18	57644
20.18	384.57	57645
20.23	385.03	57646
20.02	385.53	57647
20.07	385.64	57648
20.13	385.16	57649
20.13	384.70	57650
20.08	384.61	57651
20.23	384.72	57652
20.13	384.94	57653
20.08	385.24	57654
20.08	385.62	57655
20.13	385.99	57656
20.08	386.31	57657
20.23	386.59	57658
20.13	386.85	57659
20.08	387.04	57660
20.23	386.80	57661
20.08	385.96	57662
20.08	385.18	57663
20.18	384.79	57664
20.08	384.59	57665
20.13	384.62	57666
20.13	384.87	57667
20.08	385.20	57668
20.07	385.14	57669
20.13	384.46	57670
20.08	383.83	57671
20.02	383.62	57672
20.08	383.70	57673
20.07	383.97	57674
20.08	384.35	57675
20.23	384.79	57676
20.13	384.88	57677
20.08	384.39	57678
20.02	383.92	57679
20.08	383.87	57680
20.02	384.09	57681
20.13	384.06	57682
20.02	383.45	57683
20.13	382.89	57684
20.07	382.80	57685
20.08	383.03	57686
20.23	383.49	57687
20.08	384.06	57688
20.13	384.64	57689
19.97	384.82	57690
20.08	384.41	57691
19.97	384.01	57692
20.02	383.96	57693
20.02	384.09	57694
20.08	384.32	57695
19.97	384.61	57696
20.13	384.91	57697
20.02	384.80	57698
20.02	384.07	57699
20.08	383.39	57700
20.08	383.21	57701
20.08	383.35	57702
20.08	383.70	57703
20.08	384.17	57704
19.97	384.69	57705
20.02	385.18	57706
20.18	385.58	57707
20.13	385.94	57708
19.97	386.31	57709
19.97	386.59	57710
19.97	386.39	57711
20.02	385.52	57712
20.02	384.70	57713
20.18	384.32	57714
19.97	384.19	57715
20.02	384.24	57716
20.02	384.42	57717
20.02	384.73	57718
20.07	384.73	57719
20.02	384.11	57720
20.18	383.46	57721
20.02	383.23	57722
20.23	383.30	57723
19.97	383.59	57724
20.13	384.00	57725
20.02	384.47	57726
20.07	384.59	57727
20.08	384.16	57728
20.08	383.79	57729
19.97	383.81	57730
20.02	384.02	57731
20.23	383.97	57732
20.08	383.42	57733
20.18	382.93	57734
20.18	382.93	57735
20.08	383.31	57736
20.08	383.91	57737
20.08	384.55	57738
20.02	385.05	57739
19.92	385.05	57740
20.18	384.44	57741
20.02	383.87	57742
20.13	383.70	57743
20.08	383.80	57744
20.08	384.09	57745
20.02	384.50	57746
20.18	384.94	57747
20.02	385.03	57748
20.08	384.48	57749
20.13	383.90	57750
19.97	383.75	57751
20.02	383.85	57752
20.08	383.70	57753
20.02	383.05	57754
19.97	382.53	57755
20.02	382.49	57756
19.97	382.77	57757
20.13	383.25	57758
20.08	383.78	57759
20.02	384.26	57760
19.92	384.30	57761
19.97	383.70	57762
20.08	383.16	57763
20.08	383.16	57764
20.08	383.49	57765
19.81	383.93	57766
20.08	384.37	57767
20.13	384.81	57768
20.02	384.86	57769
19.92	384.24	57770
20.02	383.57	57771
20.02	383.33	57772
19.97	383.43	57773
19.97	383.70	57774
20.02	384.02	57775
20.18	384.37	57776
20.07	384.72	57777
20.02	385.05	57778
19.97	385.35	57779
20.08	385.64	57780
20.02	385.90	57781
20.02	385.77	57782
19.97	385.02	57783
20.02	384.26	57784
20.13	383.95	57785
20.08	384.00	57786
20.08	384.23	57787
20.02	384.50	57788
20.02	384.77	57789
20.02	384.69	57790
20.02	384.01	57791
20.08	383.38	57792
20.08	383.16	57793
20.08	383.21	57794
19.97	383.45	57795
19.97	383.82	57796
19.97	384.28	57797
19.97	384.33	57798
19.97	383.69	57799
20.08	383.07	57800
20.02	382.88	57801
20.13	382.97	57802
19.97	382.89	57803
20.02	382.37	57804
20.18	381.94	57805
20.02	381.93	57806
20.02	382.20	57807
20.02	382.67	57808
20.08	383.28	57809
20.08	383.91	57810
19.97	384.08	57811
20.08	383.52	57812
19.97	382.90	57813
19.97	382.67	57814
20.08	382.75	57815
19.97	383.06	57816
19.97	383.46	57817
19.97	383.86	57818
20.02	383.90	57819
20.02	383.38	57820
20.13	382.91	57821
20.02	382.88	57822
20.02	383.09	57823
20.08	383.06	57824
20.08	382.51	57825
20.02	382.04	57826
20.07	381.99	57827
20.02	382.22	57828
20.02	382.64	57829
20.08	383.09	57830
20.08	383.46	57831
19.81	383.35	57832
19.97	382.65	57833
19.97	382.05	57834
20.13	381.97	57835
20.13	382.25	57836
20.02	382.76	57837
